metro_id,metropolitan areas,year,gdp_of_the_metropolitan_area_as_a_share_of_the_national_gdp,growth/shrinking_index_of_the_total_population_(2001=100),population_density_(inhabitants_per_km2),population_of_the_metropolitan_area_as_a_share_of_the_national_population,"population,_all_ages,_administrative_data",working_age_population_group_(15-64)
MEX04,Puebla,2019,,136.1,1222.0,2.2,2793655.0,1902997.0
MEX04,Puebla,2020,,138.1,1240.0,2.2,2835078.0,1940799.0
NL001,The Hague,2000,7.2,,2270.0,6.0,946131.0,637453.0
NL001,The Hague,2001,7.2,100.0,2291.0,6.0,955010.0,644904.0
NL001,The Hague,2002,7.2,100.8,2309.0,6.0,962689.0,651531.0
NL001,The Hague,2003,7.3,101.6,2328.0,6.0,970547.0,658356.0
NL001,The Hague,2004,7.2,102.4,2346.0,6.0,977951.0,665059.0
NL001,The Hague,2005,7.2,103.1,2361.0,6.0,984232.0,670146.0
NL001,The Hague,2006,7.1,103.8,2377.0,6.1,990828.0,675793.0
NL001,The Hague,2007,7.1,103.9,2379.0,6.1,991779.0,676667.0
NL001,The Hague,2008,7.0,104.4,2392.0,6.1,997110.0,681747.0
NL001,The Hague,2009,7.0,105.5,2416.0,6.1,1007346.0,689704.0
NL001,The Hague,2010,7.0,106.5,2439.0,6.1,1016899.0,695738.0
NL001,The Hague,2011,6.8,107.5,2462.0,6.2,1026253.0,702405.0
NL001,The Hague,2012,6.8,108.7,2491.0,6.2,1038307.0,705773.0
NL001,The Hague,2013,6.8,109.4,2506.0,6.2,1044844.0,706177.0
NL001,The Hague,2014,6.8,110.1,2523.0,6.2,1051758.0,707532.0
NL001,The Hague,2015,6.7,111.2,2547.0,6.3,1061832.0,711983.0
NL001,The Hague,2016,6.7,112.0,2567.0,6.3,1070067.0,715557.0
NL001,The Hague,2017,6.5,113.1,2590.0,6.3,1079808.0,720222.0
NL001,The Hague,2018,6.5,114.4,2622.0,6.4,1092983.0,727900.0
NL001,The Hague,2019,,115.5,2646.0,6.4,1103137.0,733794.0
NL001,The Hague,2020,,116.9,2679.0,6.4,1116798.0,742433.0
NL002,Amsterdam,2000,20.2,,750.0,15.7,2483824.0,1705639.0
NL002,Amsterdam,2001,19.9,100.0,756.0,15.7,2503537.0,1717880.0
NL002,Amsterdam,2002,20.6,101.7,768.0,15.8,2545062.0,1744998.0
NL002,Amsterdam,2003,20.5,102.4,774.0,15.8,2564386.0,1758426.0
NL002,Amsterdam,2004,20.7,103.1,779.0,15.9,2581223.0,1768687.0
NL002,Amsterdam,2005,20.5,103.6,783.0,15.9,2594328.0,1776323.0
NL002,Amsterdam,2006,20.4,104.0,786.0,15.9,2603265.0,1781886.0
NL002,Amsterdam,2007,20.3,104.3,789.0,16.0,2611925.0,1788310.0
NL002,Amsterdam,2008,20.1,104.9,793.0,16.0,2627063.0,1799383.0
NL002,Amsterdam,2009,20.2,105.8,799.0,16.1,2647976.0,1812794.0
NL002,Amsterdam,2010,20.5,106.7,806.0,16.1,2670544.0,1824973.0
NL002,Amsterdam,2011,20.4,107.6,814.0,16.2,2694580.0,1839884.0
NL002,Amsterdam,2012,20.4,108.4,819.0,16.2,2714340.0,1839996.0
NL002,Amsterdam,2013,20.7,109.1,824.0,16.3,2730866.0,1840467.0
NL002,Amsterdam,2014,21.2,109.8,830.0,16.3,2748830.0,1846983.0
NL002,Amsterdam,2015,21.5,110.5,835.0,16.4,2765933.0,1854483.0
NL002,Amsterdam,2016,21.8,111.4,842.0,16.4,2789860.0,1868973.0
NL002,Amsterdam,2017,21.9,112.5,850.0,16.5,2815497.0,1885413.0
NL002,Amsterdam,2018,22.1,113.4,857.0,16.5,2838598.0,1898418.0
NL002,Amsterdam,2019,,114.3,864.0,16.6,2862590.0,1913803.0
NL002,Amsterdam,2020,,115.5,873.0,16.6,2890428.0,1931143.0
NL003,Rotterdam,2000,11.0,,814.0,11.1,1753526.0,1183037.0
NL003,Rotterdam,2001,11.1,100.0,820.0,11.0,1765421.0,1191070.0
NL003,Rotterdam,2002,11.0,99.9,819.0,10.9,1762875.0,1190339.0
NL003,Rotterdam,2003,11.0,99.9,819.0,10.9,1763115.0,1191218.0
NL003,Rotterdam,2004,11.2,100.1,821.0,10.9,1766765.0,1193685.0
NL003,Rotterdam,2005,11.4,100.1,821.0,10.8,1766686.0,1193041.0
NL003,Rotterdam,2006,11.3,99.7,818.0,10.8,1760477.0,1188174.0
NL003,Rotterdam,2007,11.4,100.0,820.0,10.8,1765089.0,1191934.0
NL003,Rotterdam,2008,11.4,100.0,820.0,10.8,1765149.0,1192565.0
NL003,Rotterdam,2009,11.3,100.3,823.0,10.7,1771093.0,1195797.0
NL003,Rotterdam,2010,11.3,101.8,835.0,10.8,1797999.0,1211952.0
NL003,Rotterdam,2011,11.1,102.4,840.0,10.9,1808483.0,1218605.0
NL003,Rotterdam,2012,11.2,103.0,844.0,10.9,1817925.0,1214293.0
NL003,Rotterdam,2013,11.1,103.1,846.0,10.9,1820740.0,1206805.0
NL003,Rotterdam,2014,11.0,103.4,847.0,10.8,1824658.0,1202947.0
NL003,Rotterdam,2015,11.2,102.9,843.0,10.7,1815945.0,1193199.0
NL003,Rotterdam,2016,11.1,103.4,848.0,10.8,1825335.0,1196619.0
NL003,Rotterdam,2017,11.1,104.1,853.0,10.8,1837403.0,1202534.0
NL003,Rotterdam,2018,11.0,104.7,858.0,10.8,1848449.0,1207192.0
NL003,Rotterdam,2019,,105.4,864.0,10.8,1860582.0,1213524.0
NL003,Rotterdam,2020,,106.3,871.0,10.8,1876165.0,1222061.0
NL004,Utrecht,2000,6.3,,785.0,4.8,763703.0,523622.0
NL004,Utrecht,2001,6.4,100.0,792.0,4.8,770853.0,527686.0
NL004,Utrecht,2002,6.3,101.9,808.0,4.9,785746.0,537827.0
NL004,Utrecht,2003,6.2,103.0,816.0,4.9,794083.0,543223.0
NL004,Utrecht,2004,6.2,103.9,823.0,4.9,800870.0,546870.0
NL004,Utrecht,2005,6.1,104.7,830.0,4.9,807036.0,550420.0
NL004,Utrecht,2006,6.1,105.5,836.0,5.0,812943.0,553825.0
NL004,Utrecht,2007,6.2,106.4,843.0,5.0,819996.0,558929.0
NL004,Utrecht,2008,6.1,107.3,850.0,5.0,827216.0,563419.0
NL004,Utrecht,2009,6.4,108.1,857.0,5.1,833601.0,566702.0
NL004,Utrecht,2010,6.3,109.0,864.0,5.1,840359.0,569628.0
NL004,Utrecht,2011,6.2,109.7,869.0,5.1,845664.0,571703.0
NL004,Utrecht,2012,6.2,110.4,875.0,5.1,851298.0,571094.0
NL004,Utrecht,2013,6.2,111.2,881.0,5.1,856819.0,571251.0
NL004,Utrecht,2014,6.3,111.9,887.0,5.1,862445.0,572788.0
NL004,Utrecht,2015,6.2,112.7,893.0,5.1,869093.0,575488.0
NL004,Utrecht,2016,6.2,113.6,900.0,5.2,875868.0,578918.0
NL004,Utrecht,2017,6.3,114.6,908.0,5.2,883304.0,583316.0
NL004,Utrecht,2018,6.3,115.6,916.0,5.2,890774.0,587220.0
NL004,Utrecht,2019,,116.6,924.0,5.2,898712.0,592246.0
NL004,Utrecht,2020,,117.7,933.0,5.2,907209.0,597195.0
NO001,Oslo,2000,23.9,,142.0,23.5,1051449.0,704468.0
NO001,Oslo,2001,24.3,100.0,143.0,23.5,1058863.0,711048.0
NO001,Oslo,2002,25.4,100.9,144.0,23.6,1068620.0,720028.0
NO001,Oslo,2003,24.8,102.0,146.0,23.7,1080170.0,729301.0
NO001,Oslo,2004,24.2,103.0,147.0,23.8,1090513.0,737141.0
NO001,Oslo,2005,23.2,104.3,149.0,24.0,1104718.0,748447.0
NO001,Oslo,2006,22.5,105.9,151.0,24.2,1121020.0,761188.0
NO001,Oslo,2007,23.5,107.6,154.0,24.4,1139865.0,776893.0
NO001,Oslo,2008,23.5,109.8,157.0,24.5,1162255.0,795023.0
NO001,Oslo,2009,25.7,112.1,160.0,24.7,1187279.0,813095.0
NO001,Oslo,2010,25.6,114.1,163.0,24.9,1208284.0,825083.0
NO001,Oslo,2011,24.8,116.2,166.0,25.0,1230794.0,839685.0
NO001,Oslo,2012,25.2,118.7,170.0,25.2,1256554.0,855764.0
NO001,Oslo,2013,25.7,120.8,173.0,25.3,1278827.0,869650.0
NO001,Oslo,2014,26.4,122.8,176.0,25.5,1300044.0,883050.0
NO001,Oslo,2015,27.7,125.0,179.0,25.6,1323244.0,898281.0
NO001,Oslo,2016,29.2,127.0,182.0,25.8,1344368.0,912116.0
NO001,Oslo,2017,28.5,128.8,184.0,25.9,1363480.0,923723.0
NO001,Oslo,2018,27.6,130.4,187.0,26.1,1380577.0,934638.0
NO001,Oslo,2019,,132.1,189.0,26.3,1398715.0,947183.0
NO001,Oslo,2020,,134.2,192.0,26.5,1420926.0,963470.0
NO001,Oslo,2021,,135.3,194.0,,1432331.0,970530.0
NO002,Bergen,2000,5.7,,100.0,7.4,332201.0,214893.0
NO002,Bergen,2001,6.0,100.0,101.0,7.4,334902.0,216973.0
NO002,Bergen,2002,6.0,101.1,102.0,7.5,338611.0,219974.0
NO002,Bergen,2003,6.4,102.2,103.0,7.5,342258.0,223230.0
NO002,Bergen,2004,6.2,103.3,104.0,7.6,345805.0,226326.0
NO002,Bergen,2005,6.0,104.3,105.0,7.6,349171.0,229319.0
NO002,Bergen,2006,5.7,105.6,106.0,7.6,353717.0,233232.0
NO002,Bergen,2007,6.0,106.9,107.0,7.6,357998.0,237324.0
NO002,Bergen,2008,5.9,108.6,109.0,7.7,363616.0,242154.0
NO002,Bergen,2009,6.5,110.5,111.0,7.7,370096.0,247173.0
NO002,Bergen,2010,6.2,112.5,113.0,7.8,376652.0,251776.0
NO002,Bergen,2011,6.1,114.3,115.0,7.8,382877.0,256189.0
NO002,Bergen,2012,6.2,116.0,117.0,7.8,388565.0,259731.0
NO002,Bergen,2013,6.4,118.0,119.0,7.8,395338.0,264232.0
NO002,Bergen,2014,6.6,120.0,121.0,7.9,401840.0,268611.0
NO002,Bergen,2015,6.8,121.6,122.0,7.9,407206.0,272060.0
NO002,Bergen,2016,7.0,123.0,124.0,7.9,411965.0,274990.0
NO002,Bergen,2017,6.7,123.9,125.0,7.9,415000.0,276307.0
NO002,Bergen,2018,6.3,124.7,125.0,7.9,417657.0,277222.0
NO002,Bergen,2019,,125.4,126.0,7.9,419854.0,278139.0
NO002,Bergen,2020,,126.4,127.0,7.9,423360.0,280389.0
NO002,Bergen,2021,,127.1,128.0,,425607.0,281654.0
NZL01,Auckland,2000,34.2,,351.0,30.6,1181672.0,793796.0
NZL01,Auckland,2001,34.2,100.0,356.0,30.9,1198045.0,806893.0
NZL01,Auckland,2002,35.7,103.1,367.0,31.3,1234725.0,833123.0
NZL01,Auckland,2003,36.1,106.5,379.0,31.7,1275618.0,864168.0
NZL01,Auckland,2004,36.4,108.8,387.0,31.9,1303444.0,886061.0
NZL01,Auckland,2005,36.2,110.7,394.0,32.1,1325878.0,904587.0
NZL01,Auckland,2006,35.5,112.6,401.0,32.2,1349491.0,924186.0
NZL01,Auckland,2007,35.1,114.1,406.0,32.4,1366566.0,933382.0
NZL01,Auckland,2008,34.2,115.3,410.0,32.4,1381407.0,941990.0
NZL01,Auckland,2009,34.6,116.6,415.0,32.5,1397340.0,952003.0
NZL01,Auckland,2010,34.4,118.1,420.0,32.5,1414955.0,963079.0
NZL01,Auckland,2011,34.7,119.7,426.0,32.7,1434587.0,974907.0
NZL01,Auckland,2012,35.1,121.1,431.0,32.9,1451178.0,983548.0
NZL01,Auckland,2013,34.6,122.5,436.0,33.0,1467539.0,993968.0
NZL01,Auckland,2014,35.8,125.3,446.0,33.3,1500555.0,1017580.0
NZL01,Auckland,2015,36.9,128.8,458.0,33.6,1542695.0,1050375.0
NZL01,Auckland,2016,37.0,132.4,471.0,33.8,1586448.0,1085788.0
NZL01,Auckland,2017,36.9,135.9,484.0,34.0,1628376.0,1117385.0
NZL01,Auckland,2018,36.9,135.8,483.0,33.2,1626519.0,1079946.0
NZL01,Auckland,2019,,137.9,491.0,33.2,1651851.0,1094895.0
NZL01,Auckland,2020,,140.9,502.0,33.2,1688243.0,
NZL02,Christchurch,2000,8.9,,158.0,9.9,382046.0,253036.0
NZL02,Christchurch,2001,8.9,100.0,159.0,9.9,384446.0,254545.0
NZL02,Christchurch,2002,9.0,101.7,162.0,9.9,390947.0,259716.0
NZL02,Christchurch,2003,9.1,103.8,166.0,9.9,398997.0,266109.0
NZL02,Christchurch,2004,9.4,105.7,168.0,9.9,406195.0,271124.0
NZL02,Christchurch,2005,9.4,107.1,171.0,10.0,411691.0,275149.0
NZL02,Christchurch,2006,9.4,108.7,173.0,10.0,417960.0,279143.0
NZL02,Christchurch,2007,9.4,110.2,176.0,10.0,423688.0,282595.0
NZL02,Christchurch,2008,9.5,111.5,178.0,10.1,428641.0,285869.0
NZL02,Christchurch,2009,9.5,112.9,180.0,10.1,433904.0,289182.0
NZL02,Christchurch,2010,9.6,114.3,182.0,10.1,439400.0,292464.0
NZL02,Christchurch,2011,9.6,112.6,180.0,9.9,432898.0,287611.0
NZL02,Christchurch,2012,9.8,111.9,179.0,9.8,430344.0,284979.0
NZL02,Christchurch,2013,10.2,113.3,181.0,9.8,435685.0,287471.0
NZL02,Christchurch,2014,10.2,115.6,184.0,9.9,444508.0,293594.0
NZL02,Christchurch,2015,10.0,118.1,188.0,9.9,453874.0,300606.0
NZL02,Christchurch,2016,9.7,120.8,193.0,9.9,464323.0,307990.0
NZL02,Christchurch,2017,9.7,123.2,196.0,9.9,473688.0,313787.0
NZL02,Christchurch,2018,9.6,125.4,200.0,9.8,482047.0,314058.0
NZL02,Christchurch,2019,,127.3,203.0,9.8,489400.0,318965.0
NZL02,Christchurch,2020,,130.0,207.0,9.8,499927.0,
NZL03,Wellington,2000,11.9,,204.0,9.3,358750.0,241154.0
NZL03,Wellington,2001,11.9,100.0,205.0,9.3,360964.0,242753.0
NZL03,Wellington,2002,11.9,101.3,208.0,9.3,365556.0,246599.0
NZL03,Wellington,2003,11.6,102.7,211.0,9.2,370886.0,251355.0
NZL03,Wellington,2004,11.4,104.0,214.0,9.2,375396.0,255332.0
NZL03,Wellington,2005,11.5,104.9,215.0,9.2,378512.0,258152.0
NZL03,Wellington,2006,11.2,105.9,218.0,9.1,382366.0,261022.0
NZL03,Wellington,2007,11.1,106.6,219.0,9.1,384826.0,262343.0
NZL03,Wellington,2008,11.3,107.2,220.0,9.1,386876.0,263482.0
NZL03,Wellington,2009,11.5,108.0,222.0,9.1,389992.0,265385.0
NZL03,Wellington,2010,11.3,108.9,224.0,9.0,393108.0,267041.0
NZL03,Wellington,2011,11.4,109.8,226.0,9.0,396388.0,268689.0
NZL03,Wellington,2012,11.4,110.2,226.0,9.0,397782.0,268566.0
NZL03,Wellington,2013,11.1,110.6,227.0,9.0,399094.0,268607.0
NZL03,Wellington,2014,11.1,111.6,229.0,8.9,402948.0,270805.0
NZL03,Wellington,2015,11.0,112.9,232.0,8.9,407458.0,273765.0
NZL03,Wellington,2016,10.8,114.7,236.0,8.8,414018.0,278177.0
NZL03,Wellington,2017,10.6,116.7,240.0,8.8,421398.0,283376.0
NZL03,Wellington,2018,10.5,119.5,246.0,8.8,431238.0,287238.0
NZL03,Wellington,2019,,121.0,249.0,8.8,436732.0,290100.0
NZL03,Wellington,2020,,123.1,253.0,8.7,444440.0,
PL001,Warsaw,2000,15.7,,333.0,7.5,2866127.0,1988929.0
PL001,Warsaw,2001,15.9,100.0,334.0,7.5,2869386.0,1998619.0
PL001,Warsaw,2002,15.7,100.3,335.0,7.5,2877048.0,2009260.0
PL001,Warsaw,2003,15.6,100.6,336.0,7.5,2885344.0,2032368.0
PL001,Warsaw,2004,15.5,101.2,338.0,7.6,2904456.0,2050260.0
PL001,Warsaw,2005,16.0,101.7,339.0,7.6,2918604.0,2063438.0
PL001,Warsaw,2006,16.2,102.3,341.0,7.7,2935468.0,2078254.0
PL001,Warsaw,2007,16.3,102.9,344.0,7.7,2953707.0,2092304.0
PL001,Warsaw,2008,16.1,103.6,346.0,7.8,2972647.0,2106542.0
PL001,Warsaw,2009,16.4,104.2,348.0,7.8,2988629.0,2114056.0
PL001,Warsaw,2010,16.7,104.1,347.0,7.9,2985889.0,2098642.0
PL001,Warsaw,2011,16.6,105.1,351.0,7.9,3015136.0,2108921.0
PL001,Warsaw,2012,16.8,105.8,353.0,8.0,3035975.0,2108495.0
PL001,Warsaw,2013,17.1,106.5,355.0,8.0,3056113.0,2104580.0
PL001,Warsaw,2014,17.1,107.0,357.0,8.1,3069387.0,2099472.0
PL001,Warsaw,2015,17.0,107.7,360.0,8.1,3091550.0,2096330.0
PL001,Warsaw,2016,17.1,108.4,362.0,8.2,3110666.0,2089055.0
PL001,Warsaw,2017,17.4,109.2,364.0,8.2,3132386.0,2080193.0
PL001,Warsaw,2018,16.1,109.9,367.0,8.3,3154440.0,2071470.0
PL001,Warsaw,2019,,110.9,370.0,8.4,3181548.0,2068260.0
PL001,Warsaw,2020,,111.9,373.0,8.5,3209784.0,2067722.0
PL002,Lodz,2000,2.8,,604.0,2.7,1022763.0,717184.0
PL002,Lodz,2001,2.8,100.0,599.0,2.7,1015702.0,715974.0
PL002,Lodz,2002,2.9,99.3,595.0,2.6,1008931.0,713667.0
PL002,Lodz,2003,2.9,98.7,591.0,2.6,1002185.0,711180.0
PL002,Lodz,2004,2.8,98.1,588.0,2.6,996330.0,709717.0
PL002,Lodz,2005,2.8,97.6,585.0,2.6,991542.0,708108.0
PL002,Lodz,2006,2.8,97.0,581.0,2.6,985391.0,704997.0
PL002,Lodz,2007,2.8,96.3,577.0,2.6,978156.0,700507.0
PL002,Lodz,2008,2.9,95.6,573.0,2.5,971493.0,696587.0
PL002,Lodz,2009,2.8,95.1,570.0,2.5,966039.0,692671.0
PL002,Lodz,2010,2.9,93.8,562.0,2.5,953202.0,689271.0
PL002,Lodz,2011,2.8,93.4,560.0,2.5,948711.0,680199.0
PL002,Lodz,2012,2.8,92.9,557.0,2.5,943419.0,669020.0
PL002,Lodz,2013,2.8,92.3,553.0,2.5,937808.0,657928.0
PL002,Lodz,2014,2.8,91.7,550.0,2.5,931444.0,642894.0
PL002,Lodz,2015,2.8,91.2,547.0,2.4,926120.0,631988.0
PL002,Lodz,2016,2.7,90.7,544.0,2.4,921052.0,621301.0
PL002,Lodz,2017,2.7,90.3,541.0,2.4,917173.0,610227.0
PL002,Lodz,2018,2.8,89.8,538.0,2.4,912121.0,598476.0
PL002,Lodz,2019,,89.4,536.0,2.4,907836.0,587774.0
PL002,Lodz,2020,,89.0,533.0,2.4,903719.0,578254.0
PL003,Cracow,2000,4.0,,355.0,3.5,1330361.0,916157.0
PL003,Cracow,2001,3.9,100.0,356.0,3.5,1335566.0,925680.0
PL003,Cracow,2002,4.0,100.1,356.0,3.5,1336842.0,930613.0
PL003,Cracow,2003,4.0,100.2,357.0,3.5,1338755.0,936002.0
PL003,Cracow,2004,4.1,100.5,358.0,3.5,1342259.0,943133.0
PL003,Cracow,2005,4.1,100.7,358.0,3.5,1344867.0,948177.0
PL003,Cracow,2006,4.2,100.8,359.0,3.5,1346858.0,952585.0
PL003,Cracow,2007,4.2,101.0,360.0,3.5,1349550.0,958221.0
PL003,Cracow,2008,4.2,101.3,361.0,3.6,1353530.0,964736.0
PL003,Cracow,2009,4.2,101.5,361.0,3.6,1355736.0,966576.0
PL003,Cracow,2010,4.2,101.4,361.0,3.6,1354477.0,960786.0
PL003,Cracow,2011,4.2,101.9,363.0,3.6,1361102.0,963321.0
PL003,Cracow,2012,4.2,102.4,364.0,3.6,1366987.0,963522.0
PL003,Cracow,2013,4.3,102.6,365.0,3.6,1370850.0,960470.0
PL003,Cracow,2014,4.4,103.0,367.0,3.6,1375294.0,957218.0
PL003,Cracow,2015,4.5,103.5,368.0,3.6,1381755.0,955136.0
PL003,Cracow,2016,4.6,103.7,369.0,3.6,1385638.0,950729.0
PL003,Cracow,2017,4.6,104.3,371.0,3.7,1393219.0,946070.0
PL003,Cracow,2018,4.7,104.8,373.0,3.7,1400321.0,940967.0
PL003,Cracow,2019,,105.6,376.0,3.7,1410424.0,938323.0
PL003,Cracow,2020,,106.6,379.0,3.7,1423235.0,938739.0
PL004,Wroclaw,2000,2.9,,323.0,2.2,854561.0,604349.0
PL004,Wroclaw,2001,2.8,100.0,322.0,2.2,852359.0,606314.0
PL004,Wroclaw,2002,2.9,100.1,323.0,2.2,853157.0,609089.0
PL004,Wroclaw,2003,2.9,100.0,322.0,2.2,852426.0,610920.0
PL004,Wroclaw,2004,2.8,99.9,322.0,2.2,851534.0,612633.0
PL004,Wroclaw,2005,2.7,99.8,322.0,2.2,851014.0,613775.0
PL004,Wroclaw,2006,2.8,99.9,322.0,2.2,851228.0,615337.0
PL004,Wroclaw,2007,2.9,99.9,322.0,2.2,851220.0,616447.0
PL004,Wroclaw,2008,3.0,99.8,322.0,2.2,851008.0,617195.0
PL004,Wroclaw,2009,3.1,99.9,322.0,2.2,851724.0,617363.0
PL004,Wroclaw,2010,3.1,99.3,320.0,2.2,846011.0,611335.0
PL004,Wroclaw,2011,3.1,99.6,321.0,2.2,849117.0,612219.0
PL004,Wroclaw,2012,3.1,99.9,322.0,2.2,851233.0,609801.0
PL004,Wroclaw,2013,3.2,100.1,323.0,2.2,853452.0,605981.0
PL004,Wroclaw,2014,3.3,100.4,324.0,2.3,855968.0,601563.0
PL004,Wroclaw,2015,3.3,100.9,325.0,2.3,860272.0,597656.0
PL004,Wroclaw,2016,3.4,101.3,327.0,2.3,863696.0,593101.0
PL004,Wroclaw,2017,3.4,102.0,329.0,2.3,869076.0,588688.0
PL004,Wroclaw,2018,3.5,102.4,330.0,2.3,873028.0,583036.0
PL004,Wroclaw,2019,,103.0,332.0,2.3,877966.0,578690.0
PL004,Wroclaw,2020,,103.6,334.0,2.3,883468.0,575388.0
PT001,Lisbon,2000,38.1,,637.0,26.9,2755866.0,1908221.0
PT001,Lisbon,2001,38.0,100.0,643.0,27.0,2784220.0,1931123.0
PT001,Lisbon,2002,38.4,101.0,650.0,27.1,2812281.0,1939161.0
PT001,Lisbon,2003,38.5,101.9,656.0,27.2,2836825.0,1945196.0
PT001,Lisbon,2004,38.8,102.5,660.0,27.3,2854431.0,1946871.0
PT001,Lisbon,2005,38.7,103.0,663.0,27.3,2868342.0,1945460.0
PT001,Lisbon,2006,38.6,103.5,666.0,27.4,2882111.0,1946069.0
PT001,Lisbon,2007,38.6,104.0,669.0,27.5,2896697.0,1948026.0
PT001,Lisbon,2008,38.8,104.6,673.0,27.6,2913519.0,1951576.0
PT001,Lisbon,2009,39.0,105.3,677.0,27.7,2930434.0,1951636.0
PT001,Lisbon,2010,38.8,105.8,681.0,27.9,2947029.0,1950621.0
PT001,Lisbon,2011,38.7,106.4,684.0,28.0,2961918.0,1946996.0
PT001,Lisbon,2012,38.2,106.5,685.0,28.1,2965997.0,1934428.0
PT001,Lisbon,2013,38.0,106.2,683.0,28.2,2956982.0,1911812.0
PT001,Lisbon,2014,37.6,105.8,681.0,28.2,2945675.0,1887507.0
PT001,Lisbon,2015,37.2,105.8,681.0,28.4,2946203.0,1875981.0
PT001,Lisbon,2016,37.0,105.9,682.0,28.5,2949058.0,1866641.0
PT001,Lisbon,2017,37.0,106.2,683.0,28.7,2957166.0,1860114.0
PT001,Lisbon,2018,36.9,106.6,686.0,28.9,2969024.0,1857818.0
PT001,Lisbon,2019,,107.1,689.0,29.0,2981046.0,1858238.0
PT001,Lisbon,2020,,107.7,693.0,29.1,2998487.0,1862875.0
PT002,Porto,2000,11.9,,1339.0,12.5,1276616.0,893752.0
PT002,Porto,2001,11.9,100.0,1351.0,12.5,1287673.0,901016.0
PT002,Porto,2002,11.7,100.5,1358.0,12.5,1294562.0,904649.0
PT002,Porto,2003,11.5,101.0,1364.0,12.5,1300443.0,906999.0
PT002,Porto,2004,11.3,101.3,1368.0,12.5,1304301.0,908554.0
PT002,Porto,2005,11.4,101.5,1371.0,12.5,1307187.0,909385.0
PT002,Porto,2006,11.4,101.7,1374.0,12.5,1309710.0,910835.0
PT002,Porto,2007,11.5,101.9,1377.0,12.5,1312374.0,913139.0
PT002,Porto,2008,11.5,102.1,1379.0,12.5,1314280.0,914469.0
PT002,Porto,2009,11.2,102.0,1378.0,12.4,1313833.0,912648.0
PT002,Porto,2010,11.3,102.0,1378.0,12.4,1313406.0,910440.0
PT002,Porto,2011,11.3,101.8,1375.0,12.4,1311274.0,904940.0
PT002,Porto,2012,11.4,101.7,1374.0,12.4,1309738.0,901038.0
PT002,Porto,2013,11.4,101.2,1367.0,12.4,1303236.0,893242.0
PT002,Porto,2014,11.5,100.7,1360.0,12.4,1296250.0,883403.0
PT002,Porto,2015,11.6,100.1,1352.0,12.4,1289063.0,874499.0
PT002,Porto,2016,11.6,99.7,1346.0,12.4,1283307.0,866510.0
PT002,Porto,2017,11.7,99.4,1342.0,12.4,1279595.0,858889.0
PT002,Porto,2018,11.7,99.4,1342.0,12.4,1279721.0,854762.0
PT002,Porto,2019,,99.5,1344.0,12.5,1281344.0,852272.0
PT002,Porto,2020,,99.8,1348.0,12.5,1285248.0,850336.0
RO001,Copaceni,2000,22.0,,2075.0,9.9,2227729.0,
RO001,Copaceni,2001,20.7,100.0,2063.0,9.9,2214970.0,
RO001,Copaceni,2002,20.9,97.3,2008.0,9.9,2155627.0,1564354.0
RO001,Copaceni,2003,20.9,97.1,2003.0,9.9,2150226.0,1567928.0
RO001,Copaceni,2004,21.0,97.1,2002.0,10.0,2149917.0,1575944.0
RO001,Copaceni,2005,23.5,97.1,2003.0,10.1,2150493.0,1583290.0
RO001,Copaceni,2006,23.0,97.3,2008.0,10.1,2155786.0,1590712.0
RO001,Copaceni,2007,23.5,98.0,2022.0,10.3,2170898.0,1603191.0
RO001,Copaceni,2008,25.6,98.4,2030.0,10.6,2179386.0,1609044.0
RO001,Copaceni,2009,24.2,98.8,2038.0,10.7,2188211.0,1611360.0
RO001,Copaceni,2010,24.6,99.1,2044.0,10.8,2195003.0,1608439.0
RO001,Copaceni,2011,25.9,99.2,2047.0,10.9,2198018.0,1604907.0
RO001,Copaceni,2012,26.0,99.2,2046.0,10.9,2196548.0,1598115.0
RO001,Copaceni,2013,26.2,99.2,2046.0,11.0,2196556.0,1594172.0
RO001,Copaceni,2014,26.0,99.1,2044.0,11.0,2194943.0,1583744.0
RO001,Copaceni,2015,27.1,99.0,2043.0,11.0,2193422.0,1565228.0
RO001,Copaceni,2016,26.6,99.1,2044.0,11.1,2194571.0,1551824.0
RO001,Copaceni,2017,26.6,98.9,2040.0,11.1,2190134.0,1533510.0
RO001,Copaceni,2018,26.4,99.4,2051.0,11.3,2202465.0,1525351.0
RO001,Copaceni,2019,,99.9,2061.0,11.4,2212830.0,1519122.0
RO001,Copaceni,2020,,100.2,2067.0,11.5,2219341.0,1506958.0
SE001,Stockholm,2000,28.8,,257.0,20.4,1803377.0,1208878.0
SE001,Stockholm,2001,28.5,100.0,259.0,20.5,1823210.0,1225985.0
SE001,Stockholm,2002,28.5,100.9,262.0,20.6,1838882.0,1239516.0
SE001,Stockholm,2003,28.3,101.5,263.0,20.7,1850467.0,1248793.0
SE001,Stockholm,2004,28.8,102.1,265.0,20.7,1860872.0,1256416.0
SE001,Stockholm,2005,29.1,102.7,267.0,20.8,1872900.0,1264915.0
SE001,Stockholm,2006,28.7,103.7,269.0,20.9,1889945.0,1279141.0
SE001,Stockholm,2007,29.2,105.2,273.0,21.0,1918104.0,1299644.0
SE001,Stockholm,2008,29.3,106.9,277.0,21.2,1949516.0,1321028.0
SE001,Stockholm,2009,31.0,108.7,282.0,21.4,1981263.0,1339320.0
SE001,Stockholm,2010,30.0,110.7,287.0,21.6,2019182.0,1359719.0
